latitude,longitude,2010,2050,2090
-16.25,-179.75,0.0,0.0,0.0
65.25,-179.75,523.922596327,546.77602236,584.777521709
65.75,-179.75,518.373212858,545.933780229,549.238868714
66.25,-179.75,334.124985776,386.770465889,488.670521389
66.75,-179.75,364.712135494,437.010485274,568.362533513
67.25,-179.75,396.559618634,489.339349378,655.734349344
67.75,-179.75,376.656612603,477.44185049,645.424965247
68.25,-179.75,360.654983437,472.623695902,634.391293715
68.75,-179.75,497.559676279,514.501414456,623.099541478
70.75,-179.75,0.0,0.0,0.0
71.25,-179.75,208.511642999,243.021269383,243.715636701
66.25,-179.25,0.0,0.0,0.0
66.75,-179.25,373.613911537,450.878766105,586.930647383
67.25,-179.25,402.057210718,500.128281438,672.853841558
67.75,-179.25,376.331497178,477.246143319,643.461147604
68.25,-179.25,353.913589112,463.48819489,619.597062199
68.75,-179.25,501.679013714,511.96453581,613.143340753
70.75,-179.25,0.0,0.0,0.0
71.25,-179.25,210.85918188,245.240951177,251.60369706
71.75,-179.25,0.0,0.0,0.0
-20.75,-178.75,0.0,0.0,0.0
-18.25,-178.75,0.0,0.0,0.0
65.75,-178.75,0.0,0.0,0.0
66.25,-178.75,328.362172794,379.566263714,491.27546984
66.75,-178.75,376.273613336,455.774537019,597.78500782
67.25,-178.75,567.919563966,571.238117094,662.578355785
67.75,-178.75,366.423583147,464.984806974,630.650745081
68.25,-178.75,508.336328694,552.900725185,597.00214301
68.75,-178.75,0.0,0.0,0.0
70.75,-178.75,0.0,0.0,0.0
71.25,-178.75,213.161010773,245.618431505,249.52760301
-14.25,-178.25,0.0,0.0,0.0
65.25,-178.25,0.0,0.0,0.0
65.75,-178.25,510.464033417,550.179760565,566.839959517
66.25,-178.25,519.76223189,560.817931909,587.046105789
66.75,-178.25,375.920672786,458.183010566,604.796584195
67.25,-178.25,393.587676467,491.866528058,669.74631198
67.75,-178.25,352.161786211,449.681118852,609.533928604
68.25,-178.25,496.11541099,555.493724921,596.523995035
70.75,-178.25,0.0,0.0,0.0
71.25,-178.25,238.951744977,277.856821548,348.781348247
-29.25,-177.75,0.0,0.0,0.0
51.75,-177.75,0.0,0.0,0.0
65.25,-177.75,0.0,0.0,0.0
65.75,-177.75,330.325049034,377.963832937,479.143920343
66.25,-177.75,339.781761229,408.769790548,528.100357218
66.75,-177.75,378.618072494,463.179599153,612.890716032
67.25,-177.75,548.093987492,591.680770456,635.398287954
67.75,-177.75,506.436013376,569.723770177,597.37771013
68.25,-177.75,360.469409917,450.568623963,577.306180284
71.25,-177.75,0.0,0.0,0.0
28.25,-177.25,0.0,0.0,0.0
51.75,-177.25,0.0,0.0,0.0
65.25,-177.25,0.0,0.0,0.0
65.75,-177.25,516.329971457,546.827158327,552.898391661
66.25,-177.25,345.716218399,413.161909106,537.354869283
66.75,-177.25,548.418903526,575.457794616,601.360450347
67.25,-177.25,529.075405448,586.303895074,616.047974071
67.75,-177.25,481.902906207,559.731385782,607.626968782
68.25,-177.25,0.0,0.0,0.0
-44.25,-176.75,0.0,0.0,0.0
-43.75,-176.75,0.0,0.0,0.0
51.75,-176.75,0.0,0.0,0.0
65.75,-176.75,345.041093468,395.836384459,512.780868774
66.25,-176.75,535.935403549,578.034262241,596.08610037
66.75,-176.75,532.77482688,595.342580624,601.947123453
67.25,-176.75,497.2035514,567.747211372,588.754343017
67.75,-176.75,456.156983833,538.323127344,583.188058138
-43.75,-176.25,0.0,0.0,0.0
-13.25,-176.25,0.0,0.0,0.0
65.25,-176.25,0.0,0.0,0.0
65.75,-176.25,557.319138578,562.034863864,589.356977044
66.25,-176.25,342.570195311,408.396002058,539.311643157
66.75,-176.25,328.782096904,412.127426845,550.447528484
67.25,-176.25,475.148870975,549.918348981,582.538190942
67.75,-176.25,0.0,0.0,0.0
64.75,-175.75,0.0,0.0,0.0
65.25,-175.75,656.836050252,745.145268009,858.985075508
65.75,-175.75,613.111143828,601.393259422,642.371898962
66.25,-175.75,319.534877501,381.151816295,503.680961682
66.75,-175.75,293.292030158,366.593845389,486.848366527
67.25,-175.75,449.187927272,529.01709329,576.260559447
67.75,-175.75,0.0,0.0,0.0
-21.25,-175.25,0.0,0.0,0.0
64.75,-175.25,0.0,0.0,0.0
65.25,-175.25,728.480151241,827.423236855,944.235458946
65.75,-175.25,554.920695858,650.062798902,778.657231973
66.25,-175.25,455.018784972,515.972461725,544.190926084
66.75,-175.25,259.711404435,315.071688962,401.208263318
67.25,-175.25,426.007987405,503.57382126,558.299901448
-4.75,-174.75,0.0,0.0,0.0
52.25,-174.75,0.0,0.0,0.0
64.75,-174.75,0.0,0.0,0.0
65.25,-174.75,713.837441284,811.903455374,921.847621166
65.75,-174.75,606.825681161,630.801615726,742.029745517
66.25,-174.75,409.793130182,466.430454521,523.471723023
66.75,-174.75,0.0,0.0,0.0
67.25,-174.75,0.0,0.0,0.0
-19.75,-174.25,0.0,0.0,0.0
-18.75,-174.25,0.0,0.0,0.0
52.25,-174.25,0.0,0.0,0.0
64.25,-174.25,0.0,0.0,0.0
64.75,-174.25,658.525395928,739.378778277,833.504085809
65.25,-174.25,665.864035133,760.687529577,863.960502436
65.75,-174.25,619.911629053,600.970206732,681.139945025
66.25,-174.25,405.151208595,461.695762578,520.837122853
66.75,-174.25,0.0,0.0,0.0
67.25,-174.25,0.0,0.0,0.0
-18.75,-173.75,0.0,0.0,0.0
-16.25,-173.75,0.0,0.0,0.0
-15.75,-173.75,0.0,0.0,0.0
52.25,-173.75,0.0,0.0,0.0
64.25,-173.75,0.0,0.0,0.0
64.75,-173.75,667.707418808,750.534740453,845.133144206
65.25,-173.75,654.564584084,746.005705883,846.298592181
65.75,-173.75,627.674396342,598.139053506,640.221089195
66.25,-173.75,401.107957355,457.725194728,510.429499866
66.75,-173.75,383.341945851,446.236483139,517.705563148
67.25,-173.75,0.0,0.0,0.0
52.25,-173.25,0.0,0.0,0.0
64.25,-173.25,0.0,0.0,0.0
64.75,-173.25,640.585321155,721.543092662,813.708999116
65.25,-173.25,618.504098361,704.605196755,800.012460464
65.75,-173.25,609.227235103,618.679979583,613.715590793
66.25,-173.25,240.175326841,269.0677195,330.259931227
66.75,-173.25,382.084558098,444.849978119,496.994361755
-13.75,-172.75,0.0,0.0,0.0
-8.75,-172.75,0.0,0.0,0.0
-8.25,-172.75,0.0,0.0,0.0
64.25,-172.75,0.0,0.0,0.0
64.75,-172.75,0.0,0.0,0.0
65.25,-172.75,613.227165067,647.128044356,720.467445687
65.75,-172.75,563.995388624,600.603700353,599.477472829
66.25,-172.75,243.831549975,275.579775703,336.712219684
66.75,-172.75,380.620497837,445.840004487,477.307183213
-13.75,-172.25,0.0,0.0,0.0
-8.75,-172.25,0.0,0.0,0.0
-8.25,-172.25,0.0,0.0,0.0
65.25,-172.25,0.0,0.0,0.0
65.75,-172.25,323.685151823,386.014857809,448.330645381
66.25,-172.25,429.389927194,490.904249489,517.01266544
66.75,-172.25,382.476112483,447.314136061,480.002196122
-14.25,-171.75,0.0,0.0,0.0
