lat,lon,2010,2050,2090
-16.25,-179.75,0,0,0
65.25,-179.75,43.66021636,45.56466853,48.73146014
65.75,-179.75,43.19776774,45.49448169,45.76990573
66.25,-179.75,27.84374881,32.23087216,40.72254345
66.75,-179.75,30.39267796,36.41754044,47.36354446
67.25,-179.75,33.04663489,40.77827911,54.64452911
67.75,-179.75,31.38805105,39.78682087,53.78541377
68.25,-179.75,30.05458195,39.38530799,52.86594114
68.75,-179.75,41.46330636,42.87511787,51.92496179
70.75,-179.75,0,0,0
71.25,-179.75,17.37597025,20.25177245,20.30963639
66.25,-179.25,0,0,0
66.75,-179.25,31.13449263,37.57323051,48.91088728
67.25,-179.25,33.50476756,41.67735679,56.07115346
67.75,-179.25,31.3609581,39.77051194,53.6217623
68.25,-179.25,29.49279909,38.62401624,51.63308852
68.75,-179.25,41.80658448,42.66371132,51.0952784
70.75,-179.25,0,0,0
71.25,-179.25,17.57159849,20.43674593,20.96697476
71.75,-179.25,0,0,0
-20.75,-178.75,0,0,0
-18.25,-178.75,0,0,0
65.75,-178.75,0,0,0
66.25,-178.75,27.3635144,31.63052198,40.93962249
66.75,-178.75,31.35613444,37.98121142,49.81541732
67.25,-178.75,47.32663033,47.60317642,55.21486298
67.75,-178.75,30.5352986,38.74873391,52.55422876
68.25,-178.75,42.36136072,46.07506043,49.75017858
68.75,-178.75,0,0,0
70.75,-178.75,0,0,0
71.25,-178.75,17.76341756,20.46820263,20.79396692
-14.25,-178.25,0,0,0
65.25,-178.25,0,0,0
65.75,-178.25,42.53866945,45.84831338,47.23666329
66.25,-178.25,43.31351932,46.73482766,48.92050882
66.75,-178.25,31.32672273,38.18191755,50.39971535
67.25,-178.25,32.79897304,40.98887734,55.81219267
67.75,-178.25,29.34681552,37.47342657,50.79449405
68.25,-178.25,41.34295092,46.29114374,49.71033292
70.75,-178.25,0,0,0
71.25,-178.25,19.91264541,23.15473513,29.06511235
-29.25,-177.75,0,0,0
51.75,-177.75,0,0,0
65.25,-177.75,0,0,0
65.75,-177.75,27.52708742,31.49698608,39.92866003
66.25,-177.75,28.31514677,34.06414921,44.0083631
66.75,-177.75,31.55150604,38.59829993,51.07422634
67.25,-177.75,45.67449896,49.30673087,52.94985733
67.75,-177.75,42.20300111,47.47698085,49.78147584
68.25,-177.75,30.03911749,37.54738533,48.10884836
71.25,-177.75,0,0,0
28.25,-177.25,0,0,0
51.75,-177.25,0,0,0
65.25,-177.25,0,0,0
65.75,-177.25,43.02749762,45.56892986,46.07486597
66.25,-177.25,28.80968487,34.43015909,44.77957244
66.75,-177.25,45.70157529,47.95481622,50.11337086
67.25,-177.25,44.08961712,48.85865792,51.33733117
67.75,-177.25,40.15857552,46.64428215,50.63558073
68.25,-177.25,0,0,0
-44.25,-176.75,0,0,0
-43.75,-176.75,0,0,0
51.75,-176.75,0,0,0
65.75,-176.75,28.75342446,32.98636537,42.73173906
66.25,-176.75,44.66128363,48.16952185,49.6738417
66.75,-176.75,44.39790224,49.61188172,50.16226029
67.25,-176.75,41.43362928,47.31226761,49.06286192
67.75,-176.75,38.01308199,44.86026061,48.59900484
-43.75,-176.25,0,0,0
-13.25,-176.25,0,0,0
65.25,-176.25,0,0,0
65.75,-176.25,46.44326155,46.83623866,49.11308142
66.25,-176.25,28.54751628,34.03300017,44.94263693
66.75,-176.25,27.39850808,34.34395224,45.87062737
67.25,-176.25,39.59573925,45.82652908,48.54484925
67.75,-176.25,0,0,0
64.75,-175.75,0,0,0
65.25,-175.75,54.73633752,62.095439,71.58208963
65.75,-175.75,51.09259532,50.11610495,53.53099158
66.25,-175.75,26.62790646,31.76265136,41.97341347
66.75,-175.75,24.44100251,30.54948712,40.57069721
67.25,-175.75,37.43232727,44.08475777,48.02171329
67.75,-175.75,0,0,0
-21.25,-175.25,0,0,0
64.75,-175.25,0,0,0
65.25,-175.25,60.70667927,68.9519364,78.68628825
65.75,-175.25,46.24339132,54.17189991,64.88810266
66.25,-175.25,37.91823208,42.99770514,45.34924384
66.75,-175.25,21.64261704,26.25597408,33.43402194
67.25,-175.25,35.50066562,41.96448511,46.52499179
-4.75,-174.75,0,0,0
52.25,-174.75,0,0,0
64.75,-174.75,0,0,0
65.25,-174.75,59.48645344,67.65862128,76.8206351
65.75,-174.75,50.56880676,52.56680131,61.83581213
66.25,-174.75,34.14942752,38.86920454,43.62264359
66.75,-174.75,0,0,0
67.25,-174.75,0,0,0
-19.75,-174.25,0,0,0
-18.75,-174.25,0,0,0
52.25,-174.25,0,0,0
64.25,-174.25,0,0,0
64.75,-174.25,54.87711633,61.61489819,69.45867382
65.25,-174.25,55.48866959,63.39062746,71.99670854
65.75,-174.25,51.65930242,50.08085056,56.76166209
66.25,-174.25,33.76260072,38.47464688,43.40309357
66.75,-174.25,0,0,0
67.25,-174.25,0,0,0
-18.75,-173.75,0,0,0
-16.25,-173.75,0,0,0
-15.75,-173.75,0,0,0
52.25,-173.75,0,0,0
64.25,-173.75,0,0,0
64.75,-173.75,55.6422849,62.5445617,70.42776202
65.25,-173.75,54.54704867,62.16714216,70.52488268
65.75,-173.75,52.3061997,49.84492113,53.35175743
66.25,-173.75,33.42566311,38.14376623,42.53579166
66.75,-173.75,31.94516215,37.18637359,43.14213026
67.25,-173.75,0,0,0
52.25,-173.25,0,0,0
64.25,-173.25,0,0,0
64.75,-173.25,53.3821101,60.12859106,67.80908326
65.25,-173.25,51.5420082,58.71709973,66.66770504
65.75,-173.25,50.76893626,51.55666497,51.1429659
66.25,-173.25,20.01461057,22.42230996,27.52166094
66.75,-173.25,31.84037984,37.07083151,41.41619681
-13.75,-172.75,0,0,0
-8.75,-172.75,0,0,0
-8.25,-172.75,0,0,0
64.25,-172.75,0,0,0
64.75,-172.75,0,0,0
65.25,-172.75,51.10226376,53.92733703,60.03895381
65.75,-172.75,46.99961572,50.05030836,49.95645607
66.25,-172.75,20.31929583,22.96498131,28.05935164
66.75,-172.75,31.71837482,37.15333371,39.7755986
-13.75,-172.25,0,0,0
-8.75,-172.25,0,0,0
-8.25,-172.25,0,0,0
65.25,-172.25,0,0,0
65.75,-172.25,26.97376265,32.16790482,37.36088712
66.25,-172.25,35.78249393,40.90868746,43.08438879
66.75,-172.25,31.87300937,37.27617801,40.00018301
-14.25,-171.75,0,0,0
-13.75,-171.75,0,0,0
-9.25,-171.75,0,0,0
-2.75,-171.75,0,0,0
63.25,-171.75,0,0,0
63.75,-171.75,0,0,0
65.75,-171.75,27.10913152,32.59893277,37.41986877
66.25,-171.75,37.39501575,42.83854266,45.17265174
66.75,-171.75,32.85525077,38.50827235,40.63027146
-9.25,-171.25,0,0,0
63.25,-171.25,0,0,0
63.75,-171.25,0,0,0
65.75,-171.25,18.63614104,20.12256661,21.82823526
66.25,-171.25,39.49652084,44.99922254,46.67351518
66.75,-171.25,0,0,0
-14.25,-170.75,0,0,0
63.25,-170.75,0,0,0
63.75,-170.75,0,0,0
65.75,-170.75,43.51666051,48.24626232,48.29525919
66.25,-170.75,41.84114896,47.09082829,46.1474991
57.25,-170.25,0,0,0
63.25,-170.25,0,0,0
63.75,-170.25,0,0,0
65.75,-170.25,0,0,0
66.25,-170.25,0,0,0
-19.25,-169.75,0,0,0
-18.75,-169.75,0,0,0
16.75,-169.75,0,0,0
52.75,-169.75,0,0,0
63.25,-169.75,40.37742313,40.77909973,38.21833353
66.25,-169.75,0,0,0
16.75,-169.25,0,0,0
63.25,-169.25,0,0,0
53.25,-168.75,0,0,0
63.25,-168.75,0,0,0
66.25,-168.75,0,0,0
53.25,-168.25,0,0,0
65.75,-168.25,0,0,0
53.25,-167.75,0,0,0
65.25,-167.75,0,0,0
65.75,-167.75,0,0,0
53.25,-167.25,0,0,0
53.75,-167.25,0,0,0
59.75,-167.25,0,0,0
60.25,-167.25,0,0,0
65.25,-167.25,0,0,0
65.75,-167.25,35.98702618,37.6909626,36.41599963
53.25,-166.75,0,0,0
53.75,-166.75,157.5140342,171.59391,176.6451464
59.75,-166.75,0,0,0
60.25,-166.75,0,0,0
64.75,-166.75,0,0,0
65.25,-166.75,0,0,0
65.75,-166.75,35.86908614,37.20240218,36.87781508
66.25,-166.75,0,0,0
23.75,-166.25,0,0,0
